sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,6,5,0.618,0.605,0.401,1.000,0.383,0.629,0.235,0.538,Serenity,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,6,11,0.596,0.586,0.419,1.000,0.395,0.625,0.244,0.527,Serenity,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,6,17,0.581,0.573,0.432,1.000,0.408,0.621,0.253,0.515,Serenity,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,6,23,0.632,0.619,0.388,1.000,0.421,0.617,0.261,0.506,Serenity,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,6,29,0.722,0.703,0.330,1.000,0.434,0.613,0.260,0.513,Joy,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,6,35,0.683,0.629,0.388,1.000,0.446,0.609,0.263,0.513,Joy,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,6,41,0.672,0.531,0.472,1.000,0.459,0.605,0.272,0.501,Serenity,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,6,47,0.661,0.489,0.513,1.000,0.472,0.601,0.281,0.490,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,6,53,0.655,0.526,0.466,1.000,0.484,0.597,0.281,0.493,Serenity,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,6,59,0.641,0.516,0.447,1.000,0.497,0.593,0.280,0.501,Serenity,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,7,5,0.580,0.500,0.472,1.000,0.510,0.589,0.278,0.508,Interest,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,7,11,0.522,0.498,0.498,1.000,0.523,0.585,0.277,0.516,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,7,17,0.470,0.497,0.520,1.000,0.535,0.581,0.276,0.523,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,7,23,0.422,0.492,0.554,1.000,0.548,0.577,0.274,0.531,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,7,29,0.378,0.485,0.593,1.000,0.561,0.573,0.273,0.538,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,7,35,0.338,0.479,0.627,1.000,0.574,0.569,0.271,0.546,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,7,41,0.302,0.474,0.658,1.000,0.586,0.565,0.270,0.553,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,7,47,0.270,0.469,0.686,1.000,0.599,0.561,0.268,0.561,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,7,53,0.242,0.465,0.710,1.000,0.612,0.557,0.267,0.568,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,7,59,0.247,0.465,0.706,1.000,0.625,0.553,0.266,0.576,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,8,5,0.254,0.465,0.701,1.000,0.637,0.549,0.271,0.571,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,8,11,0.260,0.465,0.695,1.000,0.650,0.545,0.280,0.560,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,8,17,0.267,0.465,0.690,1.000,0.663,0.541,0.286,0.553,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,8,23,0.279,0.467,0.680,1.000,0.676,0.537,0.285,0.561,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,8,29,0.300,0.469,0.664,1.000,0.688,0.533,0.285,0.568,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,8,35,0.320,0.472,0.651,1.000,0.701,0.529,0.284,0.576,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,8,41,0.363,0.470,0.638,1.000,0.714,0.525,0.284,0.583,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,8,47,0.421,0.468,0.619,1.000,0.726,0.521,0.283,0.591,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,8,53,0.441,0.467,0.612,1.000,0.739,0.517,0.283,0.598,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,8,59,0.456,0.468,0.604,1.000,0.682,0.513,0.288,0.594,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,9,5,0.464,0.474,0.585,1.000,0.532,0.509,0.287,0.602,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,9,11,0.470,0.479,0.569,1.000,0.383,0.505,0.286,0.609,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,9,17,0.476,0.483,0.557,1.000,0.234,0.501,0.285,0.617,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,9,23,0.480,0.486,0.546,1.000,0.085,0.497,0.284,0.624,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,9,29,0.482,0.487,0.541,1.000,0.006,0.493,0.287,0.625,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,9,35,0.482,0.487,0.541,1.000,0.018,0.489,0.291,0.623,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,9,41,0.482,0.487,0.540,1.000,0.031,0.485,0.290,0.630,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,9,47,0.483,0.487,0.540,1.000,0.044,0.481,0.289,0.638,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,9,53,0.483,0.488,0.540,1.000,0.056,0.477,0.295,0.631,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,9,59,0.475,0.483,0.549,1.000,0.069,0.473,0.297,0.635,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,10,5,0.438,0.459,0.599,1.000,0.082,0.469,0.296,0.643,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,10,11,0.415,0.442,0.635,1.000,0.095,0.465,0.296,0.650,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,10,17,0.403,0.432,0.655,1.000,0.107,0.461,0.303,0.640,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,10,23,0.407,0.434,0.646,1.000,0.120,0.457,0.308,0.638,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,10,29,0.410,0.435,0.637,1.000,0.133,0.453,0.307,0.646,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,10,35,0.395,0.398,0.651,1.000,0.146,0.449,0.306,0.653,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,10,41,0.399,0.402,0.642,1.000,0.158,0.445,0.306,0.661,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,10,47,0.403,0.406,0.634,1.000,0.171,0.441,0.314,0.651,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,10,53,0.498,0.398,0.639,1.000,0.184,0.437,0.312,0.659,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,10,59,0.560,0.392,0.644,1.000,0.197,0.433,0.310,0.666,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,11,5,0.561,0.398,0.633,1.000,0.209,0.429,0.311,0.670,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,11,11,0.558,0.404,0.623,1.000,0.222,0.425,0.320,0.659,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,11,17,0.555,0.413,0.616,1.000,0.235,0.421,0.324,0.657,Annoyance,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,11,23,0.552,0.422,0.610,1.000,0.248,0.417,0.323,0.664,Annoyance,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,11,29,0.549,0.429,0.605,1.000,0.260,0.413,0.327,0.663,Annoyance,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,11,35,0.563,0.484,0.569,1.000,0.273,0.409,0.333,0.658,Annoyance,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,11,41,0.562,0.484,0.569,1.000,0.279,0.422,0.333,0.658,Annoyance,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,11,47,0.562,0.484,0.568,1.000,0.286,0.434,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,11,53,0.562,0.484,0.568,1.000,0.292,0.447,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,11,59,0.561,0.484,0.567,1.000,0.298,0.459,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,12,5,0.561,0.484,0.567,1.000,0.305,0.472,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,12,11,0.561,0.484,0.567,1.000,0.311,0.484,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,12,17,0.560,0.484,0.566,1.000,0.318,0.497,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,12,23,0.560,0.484,0.566,1.000,0.324,0.509,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,12,29,0.560,0.484,0.566,1.000,0.330,0.522,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,12,35,0.559,0.484,0.565,1.000,0.337,0.534,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,12,41,0.559,0.484,0.565,1.000,0.343,0.547,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,12,47,0.559,0.484,0.564,1.000,0.349,0.559,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,12,53,0.559,0.484,0.564,1.000,0.356,0.572,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,12,59,0.558,0.484,0.564,1.000,0.362,0.584,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,13,5,0.558,0.484,0.563,1.000,0.369,0.597,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,13,11,0.558,0.484,0.563,1.000,0.375,0.609,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,13,17,0.557,0.484,0.563,1.000,0.381,0.622,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,13,23,0.557,0.484,0.562,1.000,0.388,0.634,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,13,29,0.557,0.484,0.562,1.000,0.394,0.647,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,13,35,0.557,0.484,0.562,1.000,0.400,0.659,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,13,41,0.556,0.484,0.561,1.000,0.407,0.672,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,13,47,0.556,0.484,0.561,1.000,0.413,0.684,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,13,53,0.556,0.485,0.561,1.000,0.420,0.697,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,13,59,0.555,0.485,0.560,1.000,0.426,0.709,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,14,5,0.555,0.485,0.560,1.000,0.432,0.722,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,14,11,0.555,0.485,0.560,1.000,0.439,0.734,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,14,17,0.555,0.485,0.560,1.000,0.445,0.747,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,14,23,0.554,0.485,0.559,1.000,0.451,0.759,0.333,0.658,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,14,29,0.554,0.485,0.559,1.000,0.458,0.770,0.334,0.657,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,14,35,0.554,0.485,0.559,1.000,0.471,0.766,0.342,0.645,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,14,41,0.554,0.485,0.559,1.000,0.484,0.762,0.351,0.633,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,14,47,0.554,0.485,0.558,1.000,0.497,0.758,0.357,0.628,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,14,53,0.554,0.485,0.558,1.000,0.509,0.754,0.356,0.636,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,14,59,0.595,0.492,0.570,1.000,0.522,0.750,0.359,0.634,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,15,5,0.664,0.505,0.591,1.000,0.535,0.746,0.364,0.632,Distraction,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,15,11,0.717,0.515,0.607,1.000,0.548,0.742,0.366,0.635,Distraction,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,15,17,0.759,0.522,0.619,1.000,0.560,0.738,0.369,0.635,Surprise,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,15,23,0.768,0.525,0.622,1.000,0.573,0.734,0.377,0.624,Surprise,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,15,29,0.541,0.500,0.492,1.000,0.586,0.730,0.386,0.612,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,15,35,0.451,0.487,0.429,1.000,0.598,0.726,0.395,0.600,Pensiveness,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,15,41,0.454,0.488,0.435,1.000,0.611,0.722,0.404,0.589,Pensiveness,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,15,47,0.487,0.540,0.385,1.000,0.624,0.718,0.406,0.591,Acceptance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,15,53,0.471,0.536,0.406,1.000,0.637,0.714,0.405,0.598,Acceptance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,15,59,0.422,0.524,0.460,1.000,0.649,0.710,0.403,0.606,Acceptance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,16,5,0.377,0.513,0.509,1.000,0.662,0.706,0.401,0.613,Boredom,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,16,11,0.337,0.504,0.552,1.000,0.675,0.702,0.399,0.621,Boredom,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,16,17,0.302,0.495,0.591,1.000,0.688,0.698,0.397,0.628,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,16,23,0.270,0.488,0.626,1.000,0.700,0.694,0.395,0.636,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,16,29,0.255,0.479,0.660,1.000,0.713,0.690,0.393,0.643,Fear,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,16,35,0.241,0.470,0.691,1.000,0.726,0.686,0.391,0.651,Fear,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,16,41,0.229,0.463,0.719,1.000,0.739,0.682,0.389,0.658,Fear,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,16,47,0.239,0.463,0.715,1.000,0.751,0.678,0.388,0.666,Fear,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,16,53,0.250,0.463,0.710,1.000,0.764,0.674,0.386,0.673,Fear,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,16,59,0.260,0.463,0.705,1.000,0.777,0.670,0.385,0.681,Fear,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,17,5,0.270,0.423,0.711,1.000,0.756,0.666,0.384,0.688,Fear,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,17,11,0.320,0.435,0.675,1.000,0.598,0.662,0.384,0.696,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,17,17,0.353,0.447,0.643,1.000,0.441,0.658,0.383,0.703,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,17,23,0.379,0.456,0.617,1.000,0.283,0.654,0.383,0.711,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,17,29,0.401,0.464,0.596,1.000,0.126,0.650,0.382,0.718,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,17,35,0.416,0.470,0.581,1.000,0.003,0.646,0.382,0.726,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,17,41,0.418,0.470,0.580,1.000,0.015,0.642,0.385,0.726,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,17,47,0.420,0.470,0.578,1.000,0.028,0.638,0.388,0.725,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,17,53,0.421,0.470,0.577,1.000,0.041,0.634,0.391,0.727,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,17,59,0.423,0.471,0.575,1.000,0.054,0.630,0.390,0.734,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,18,5,0.424,0.471,0.574,1.000,0.066,0.621,0.389,0.742,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,18,11,0.430,0.471,0.576,1.000,0.079,0.611,0.397,0.722,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,18,17,0.446,0.472,0.588,1.000,0.092,0.601,0.405,0.699,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,18,23,0.460,0.472,0.598,1.000,0.104,0.591,0.414,0.676,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,18,29,0.473,0.472,0.607,1.000,0.117,0.581,0.421,0.661,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,18,35,0.484,0.472,0.615,1.000,0.130,0.571,0.426,0.650,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,18,41,0.494,0.472,0.622,1.000,0.143,0.561,0.427,0.652,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,18,47,0.503,0.472,0.629,1.000,0.155,0.551,0.431,0.644,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,18,53,0.510,0.472,0.634,1.000,0.168,0.541,0.440,0.621,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,18,59,0.515,0.472,0.637,1.000,0.181,0.531,0.449,0.598,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
