sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,6,5,0.056,0.526,0.971,0.923,0.843,0.427,0.960,Loathing,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,6,11,0.073,0.526,0.963,0.937,0.839,0.433,0.958,Loathing,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,6,17,0.089,0.526,0.955,0.951,0.835,0.430,0.966,Loathing,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,6,23,0.104,0.526,0.947,0.965,0.831,0.428,0.973,Loathing,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,6,29,0.021,0.526,0.996,0.979,0.827,0.426,0.981,Loathing,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,6,35,0.038,0.526,0.987,0.993,0.823,0.438,0.972,Loathing,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,6,41,0.055,0.526,0.978,1.000,0.819,0.461,0.951,Loathing,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,6,47,0.234,0.533,0.890,1.000,0.815,0.485,0.929,Disgust,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,6,53,0.425,0.541,0.799,1.000,0.811,0.508,0.907,Disgust,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,6,59,0.564,0.547,0.734,1.000,0.807,0.532,0.885,Distraction,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,7,5,0.666,0.551,0.687,1.000,0.803,0.556,0.863,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,7,11,0.660,0.539,0.713,1.000,0.799,0.572,0.850,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,7,17,0.582,0.506,0.806,1.000,0.795,0.595,0.828,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
