sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,6,5,0.109,0.485,0.940,0.909,1.000,0.967,0.304,0.313,Terror,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,6,11,0.133,0.484,0.922,0.908,0.920,0.963,0.300,0.320,Terror,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,6,17,0.212,0.480,0.861,0.908,0.720,0.959,0.298,0.328,Fear,safety,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,6,23,0.251,0.473,0.827,0.909,0.520,0.955,0.297,0.335,Fear,safety,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,6,29,0.283,0.467,0.800,0.909,0.320,0.951,0.295,0.343,Fear,safety,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,6,35,0.308,0.462,0.777,0.909,0.120,0.947,0.294,0.350,Fear,safety,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,6,41,0.323,0.459,0.764,0.910,0.004,0.943,0.293,0.357,Fear,safety,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,6,47,0.258,0.459,0.822,0.910,0.016,0.939,0.305,0.344,Fear,safety,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,6,53,0.289,0.460,0.788,0.911,0.027,0.935,0.304,0.450,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,6,59,0.321,0.467,0.744,0.911,0.038,0.931,0.302,0.559,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,7,5,0.349,0.472,0.706,0.911,0.049,0.927,0.300,0.669,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,7,11,0.372,0.476,0.674,0.912,0.061,0.923,0.299,0.778,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,7,17,0.392,0.480,0.647,0.912,0.072,0.919,0.297,0.887,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,7,23,0.408,0.483,0.625,0.913,0.083,0.915,0.295,0.996,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,7,29,0.366,0.483,0.673,0.913,0.094,0.911,0.293,0.999,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,7,35,0.380,0.485,0.654,0.913,0.106,0.907,0.314,0.975,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,7,41,0.403,0.498,0.614,0.914,0.117,0.903,0.311,0.982,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,7,47,0.439,0.522,0.551,0.914,0.128,0.899,0.306,0.989,Boredom,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,7,53,0.471,0.543,0.498,0.915,0.139,0.895,0.303,0.997,Acceptance,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,7,59,0.499,0.562,0.454,0.915,0.151,0.891,0.298,1.000,Acceptance,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,8,5,0.525,0.579,0.417,0.915,0.162,0.887,0.293,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,8,11,0.546,0.589,0.394,0.916,0.173,0.883,0.289,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,8,17,0.563,0.593,0.381,0.916,0.184,0.879,0.283,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,8,23,0.578,0.596,0.370,0.917,0.196,0.875,0.277,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,8,29,0.592,0.599,0.362,0.917,0.207,0.871,0.272,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,8,35,0.599,0.600,0.358,0.917,0.218,0.867,0.268,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,8,41,0.584,0.585,0.380,0.918,0.229,0.863,0.266,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,8,47,0.569,0.570,0.401,0.918,0.241,0.859,0.264,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,8,53,0.556,0.557,0.419,0.919,0.252,0.855,0.263,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,8,59,0.551,0.552,0.428,0.919,0.263,0.851,0.261,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,9,5,0.545,0.546,0.437,0.919,0.274,0.847,0.260,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,9,11,0.541,0.540,0.445,0.920,0.286,0.843,0.258,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,9,17,0.536,0.536,0.452,0.920,0.297,0.839,0.271,0.984,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,9,23,0.532,0.532,0.458,0.921,0.308,0.835,0.292,0.960,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,9,29,0.529,0.528,0.463,0.921,0.319,0.831,0.312,0.937,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,9,35,0.526,0.525,0.468,0.921,0.331,0.827,0.331,0.916,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,9,41,0.523,0.522,0.472,0.922,0.342,0.823,0.329,0.923,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,9,47,0.522,0.521,0.475,0.922,0.353,0.819,0.327,0.931,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,9,53,0.521,0.520,0.476,0.923,0.364,0.815,0.325,0.938,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,9,59,0.516,0.515,0.481,0.923,0.376,0.811,0.322,0.946,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,10,5,0.502,0.504,0.512,0.923,0.387,0.807,0.323,0.948,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,10,11,0.474,0.484,0.574,0.924,0.398,0.803,0.344,0.924,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,10,17,0.453,0.469,0.623,0.924,0.409,0.799,0.365,0.901,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,10,23,0.436,0.457,0.661,0.925,0.421,0.795,0.385,0.877,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,10,29,0.429,0.453,0.675,0.925,0.432,0.791,0.406,0.853,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,10,35,0.398,0.461,0.689,0.925,0.443,0.787,0.407,0.858,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,10,41,0.354,0.439,0.716,0.926,0.454,0.783,0.405,0.865,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,10,47,0.304,0.415,0.750,0.926,0.466,0.779,0.403,0.873,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,10,53,0.269,0.398,0.774,0.927,0.477,0.775,0.402,0.880,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,10,59,0.407,0.448,0.647,0.927,0.488,0.771,0.410,0.874,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,11,5,0.567,0.514,0.503,0.927,0.499,0.767,0.430,0.850,Distraction,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,11,11,0.607,0.533,0.463,0.928,0.511,0.763,0.433,0.851,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,11,17,0.600,0.532,0.464,0.928,0.522,0.759,0.432,0.857,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,11,23,0.525,0.532,0.543,0.929,0.533,0.755,0.429,0.864,Distraction,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,11,29,0.525,0.531,0.542,0.929,0.544,0.751,0.429,0.868,Distraction,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,11,35,0.463,0.530,0.607,0.929,0.556,0.747,0.425,0.875,Boredom,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,11,41,0.464,0.530,0.600,0.930,0.567,0.743,0.423,0.883,Boredom,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,11,47,0.464,0.529,0.594,0.930,0.578,0.739,0.434,0.871,Boredom,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,11,53,0.437,0.515,0.642,0.931,0.589,0.735,0.431,0.879,Boredom,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,11,59,0.363,0.502,0.737,0.931,0.601,0.731,0.427,0.886,Disgust,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,12,5,0.343,0.490,0.786,0.931,0.612,0.727,0.424,0.894,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,12,11,0.327,0.481,0.829,0.932,0.623,0.723,0.420,0.901,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
